"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 11:45:30,7.13,7.13,0.815,0.808,0,0,0,2.70,0.0254,0.0252,0.0000671,0,2.36,2.38,2.33,2.38,6.97,9.58,0.411,29.6,20,0
2026-05-18 11:46:00,7.12,7.10,0.806,0.815,0,0,0,2.69,0.0253,0.0252,0.0000671,0,2.37,2.37,2.31,2.39,7.04,9.57,0.383,29.6,20,0
2026-05-18 11:46:30,7.13,7.14,0.801,0.801,0,0,0,2.70,0.0252,0.0251,0.000201,0.0000203,2.37,2.38,2.33,2.38,7.03,9.60,0.399,29.5,20,0
2026-05-18 11:47:00,7.17,7.17,0.811,0.802,0,0,0,2.70,0.0253,0.0252,0,0,2.38,2.39,2.33,2.40,7.02,9.62,0.402,29.3,20,0
2026-05-18 11:47:30,7.16,7.16,0.802,0.801,0,0,0,2.71,0.0253,0.0256,0.000179,0,2.37,2.39,2.34,2.39,7.00,9.62,0.406,29.2,20,0
2026-05-18 11:48:00,7.17,7.17,0.804,0.801,0,0,0,2.70,0.0255,0.0249,0.000112,0,2.37,2.39,2.35,2.40,6.96,9.63,0.402,29.0,20,0
2026-05-18 11:48:30,7.17,7.16,0.805,0.800,0,0,0,2.71,0.0252,0.0257,0.0000448,0,2.35,2.39,2.36,2.40,6.91,9.63,0.396,28.9,20,0
2026-05-18 11:49:00,7.18,7.19,0.802,0.804,0,0,0,2.72,0.0255,0.0254,0.0000224,0,2.35,2.40,2.37,2.41,6.89,9.65,0.382,29.0,20,0
2026-05-18 11:49:30,7.17,7.17,0.808,0.797,0,0,0,2.71,0.0259,0.0255,0.0000895,0,2.34,2.40,2.35,2.42,6.81,9.62,0.411,29.2,20,0
2026-05-18 11:50:00,7.20,7.20,0.802,0.802,0,0,0,2.71,0.0254,0.0257,0.000179,0,2.35,2.38,2.37,2.43,6.77,9.66,0.442,29.4,20,0
2026-05-18 11:50:30,7.19,7.18,0.802,0.808,0,0,0,2.71,0.0251,0.0251,0.0000895,0,2.34,2.39,2.36,2.43,6.84,9.64,0.435,29.5,20,0
2026-05-18 11:51:00,7.15,7.15,0.812,0.806,0,0,0,2.70,0.0254,0.0251,0,0,2.38,2.38,2.34,2.39,6.94,9.61,0.413,29.4,20,0
2026-05-18 11:51:30,7.16,7.18,0.806,0.804,0,0,0,2.71,0.0255,0.0254,0.0000671,0,2.36,2.39,2.36,2.42,6.95,9.65,0.460,29.3,20,0
