"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 00:30:30,0,108,6.26,0,29.2,0.0592,-0.0267,-32.1,-32.8,-31.7,-32.5,134,-159
2026-06-11 00:31:00,0,104,6.25,0,28.9,0.0592,-0.0268,-32.4,-32.1,-32.3,-32.6,133,-152
2026-06-11 00:31:30,0,100.0,6.25,0,28.8,0.0596,-0.0263,-32.6,-32.5,-32.9,-33.0,132,-142
2026-06-11 00:32:00,0,95.4,6.27,0,28.3,0.0593,-0.0260,-32.2,-32.1,-33.2,-32.4,130,-138
2026-06-11 00:32:30,0,91.9,6.25,0,28.4,0.0592,-0.0267,-31.8,-32.0,-31.9,-32.0,126,-138
2026-06-11 00:33:00,0,90.5,6.27,0,28.6,0.0591,-0.0268,-31.3,-31.5,-31.9,-31.8,123,-138
2026-06-11 00:33:30,0,89.3,6.27,0,28.7,0.0589,-0.0264,-30.8,-31.2,-31.4,-31.4,121,-135
2026-06-11 00:34:00,0,89.9,6.25,0,28.7,0.0587,-0.0268,-30.6,-30.8,-31.2,-31.3,120,-132
2026-06-11 00:34:30,0,90.7,6.24,0,28.8,0.0589,-0.0266,-30.6,-30.7,-31.0,-30.6,120,-128
2026-06-11 00:35:00,0,90.8,6.24,0,29.0,0.0585,-0.0265,-30.1,-30.6,-30.4,-30.0,119,-124
2026-06-11 00:35:30,0,91.9,6.22,0,29.3,0.0582,-0.0258,-30.0,-30.6,-30.2,-30.2,120,-123
2026-06-11 00:36:00,0,92.7,6.22,0,29.3,0.0581,-0.0264,-30.2,-29.9,-30.1,-30.1,119,-122
2026-06-11 00:36:30,0,94.2,6.23,0,29.4,0.0579,-0.0260,-30.6,-30.5,-30.2,-29.9,120,-121
2026-06-11 00:37:00,0,95.5,6.19,0,29.2,0.0581,-0.0262,-30.4,-30.5,-30.4,-30.1,120,-121
2026-06-11 00:37:30,0,96.7,6.18,0,28.8,0.0581,-0.0262,-31.0,-30.4,-30.5,-30.5,121,-123
2026-06-11 00:38:00,0,97.4,6.17,0,28.4,0.0580,-0.0257,-31.1,-30.6,-30.4,-30.6,122,-125
2026-06-11 00:38:30,0,98.2,6.19,0,28.1,0.0579,-0.0258,-30.7,-30.6,-30.8,-31.0,122,-127
2026-06-11 00:39:00,0,100,6.20,0,28.1,0.0578,-0.0254,-31.3,-31.1,-31.1,-30.8,123,-128
