"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 11:45:15,2.39,2.38,2.34,2.39,-32.1,-32.0,-32.1,-32.1,-32,-32,-32,-32,60.1,71.8,60.0,71.6,60.0,71.9,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:45:30,2.33,2.38,2.32,2.37,-31.8,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.1,71.6,60.1,71.6,60.0,71.9,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:45:45,2.37,2.37,2.31,2.42,-31.6,-31.8,-31.9,-32.5,-32,-32,-32,-32,60.0,71.6,60.1,71.5,60.0,71.8,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:46:00,2.37,2.38,2.32,2.36,-31.7,-31.8,-31.8,-31.5,-32,-32,-32,-32,60.0,71.6,60.0,71.5,59.9,71.8,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:46:15,2.38,2.39,2.33,2.41,-31.6,-31.9,-31.9,-32.2,-32,-32,-32,-32,60.0,71.5,60.0,71.5,59.9,71.7,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:46:30,2.36,2.38,2.33,2.36,-31.4,-31.6,-31.6,-31.6,-32,-32,-32,-32,60.0,71.5,59.9,71.4,59.9,71.7,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:46:45,2.38,2.39,2.33,2.36,-31.7,-31.7,-31.6,-31.6,-32,-32,-32,-32,60.0,71.5,59.9,71.4,59.9,71.6,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:47:00,2.39,2.39,2.33,2.44,-31.8,-32.0,-31.8,-32.5,-32,-32,-32,-32,60.0,71.5,59.9,71.4,59.9,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:47:15,2.36,2.39,2.34,2.36,-31.8,-31.7,-31.6,-31.5,-32,-32,-32,-32,59.9,71.6,59.9,71.3,59.9,71.6,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:47:30,2.39,2.40,2.35,2.42,-32.2,-32.1,-32.0,-32.0,-32,-32,-32,-32,59.9,71.5,59.8,71.3,59.8,71.6,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:47:45,2.36,2.39,2.35,2.36,-32.1,-31.8,-31.8,-31.4,-32,-32,-32,-32,59.8,71.6,59.8,71.4,59.8,71.6,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:48:00,2.38,2.40,2.35,2.44,-32.6,-32.1,-32.0,-32.2,-32,-32,-32,-32,59.8,71.6,59.9,71.4,59.9,71.6,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:48:15,2.34,2.38,2.34,2.37,-32.2,-31.8,-31.7,-31.4,-32,-32,-32,-32,59.9,71.6,59.9,71.4,59.9,71.6,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:48:30,2.37,2.40,2.38,2.44,-32.3,-32.0,-32.2,-32.1,-32,-32,-32,-32,59.9,71.7,59.9,71.4,59.9,71.7,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:48:45,2.35,2.41,2.36,2.40,-32.1,-32.0,-31.8,-31.4,-32,-32,-32,-32,60.0,71.7,60.0,71.4,60.0,71.7,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:49:00,2.34,2.39,2.38,2.42,-31.9,-31.8,-31.9,-31.7,-32,-32,-32,-32,60.0,71.7,60.0,71.5,60.0,71.7,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:49:15,2.33,2.40,2.35,2.43,-31.9,-31.9,-31.6,-31.6,-32,-32,-32,-32,60.0,71.8,60.0,71.5,60.1,71.7,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:49:30,2.35,2.40,2.35,2.41,-31.8,-31.9,-31.5,-31.4,-32,-32,-32,-32,60.0,71.8,60.0,71.5,60.2,71.7,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:49:45,2.36,2.38,2.36,2.44,-31.8,-32.0,-32.0,-31.9,-32,-32,-32,-32,60.0,71.8,60.0,71.6,60.2,71.8,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:50:00,2.35,2.39,2.38,2.43,-31.7,-32.1,-31.9,-32.0,-32,-32,-32,-32,60.1,71.8,59.9,71.6,60.1,71.8,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:50:15,2.32,2.38,2.34,2.44,-31.5,-32.1,-31.9,-32.3,-32,-32,-32,-32,60.2,71.8,60.0,71.6,60.1,71.8,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:50:30,2.36,2.41,2.38,2.41,-31.7,-32.2,-32.1,-32.3,-32,-32,-32,-32,60.1,71.7,60.0,71.6,60.1,71.8,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:50:45,2.37,2.39,2.34,2.40,-31.9,-31.9,-32.1,-31.8,-32,-32,-32,-32,60.0,71.7,60.0,71.6,60.1,71.8,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:51:00,2.39,2.37,2.34,2.39,-32.3,-31.9,-31.9,-31.8,-32,-32,-32,-32,60.0,71.7,59.9,71.5,60.1,71.9,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:51:15,2.35,2.40,2.37,2.45,-32.1,-32.1,-32.1,-32.0,-32,-32,-32,-32,60.0,71.7,59.9,71.5,60.0,71.8,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:51:30,2.37,2.38,2.34,2.39,-31.8,-31.8,-31.8,-31.5,-32,-32,-32,-32,60.0,71.6,59.9,71.5,60.0,71.8,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:51:45,2.36,2.36,2.35,2.43,-32.0,-31.6,-31.9,-31.5,-32,-32,-32,-32,59.8,71.5,59.9,71.5,60.0,71.7,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
