"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 09:00:30,19.6,21.5,60.1,72.3,70,28.1,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,25.8,36.9,0,23.2,20.8,26.6,20.2,20.6,59.6,67.3,70,24.9,23.9,20.2,20.2,23.4,20.6,28.8,27.0,24.0,22.9,59.9,72.5,12.7,32.2,59.8,71.1,11.7,33.0,60.2,72.3,11.7,34.5,59.6,70.8,12.2,29.8,26.5,60.5,72.2,57.1,16.4,11.7,31.3,33.5,31.4,20.9
2026-06-11 09:01:00,19.6,21.5,60.1,72.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,25.8,36.9,0,23.2,20.8,26.6,20.2,20.6,59.6,67.5,70,24.9,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,22.9,59.8,72.5,12.4,32.1,59.8,71.1,11.6,33.0,60.2,72.4,11.7,34.2,59.7,70.8,12.0,29.9,26.5,60.3,72.0,57.0,16.4,11.8,31.1,33.4,31.4,20.9
2026-06-11 09:01:30,19.6,21.5,60.0,71.7,70,28.1,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,25.8,36.9,0,23.2,20.8,26.7,20.2,20.6,59.6,67.6,70,24.9,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,22.9,59.8,72.4,12.4,32.3,59.8,71.0,11.7,33.1,60.1,72.4,11.8,34.0,59.7,70.8,12.0,30.0,26.6,60.2,71.9,57.0,16.5,11.9,31.3,33.4,31.4,21.0
2026-06-11 09:02:00,19.6,21.5,60.0,71.5,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,25.8,36.9,0,23.2,20.8,26.7,20.3,20.6,59.6,67.7,70,24.9,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,23.0,59.8,72.2,12.4,32.5,59.8,70.9,11.8,33.3,60.1,72.3,11.9,33.9,59.8,70.8,12.1,30.2,26.6,60.2,71.7,57.0,16.7,11.9,31.5,33.5,31.4,20.9
2026-06-11 09:02:30,19.7,21.5,59.9,71.4,70,28.1,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,25.8,36.9,0,23.2,20.8,26.7,20.2,20.6,59.6,67.8,70,24.9,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,23.0,59.8,72.1,12.5,32.7,59.8,70.8,12.0,33.4,60.0,72.2,12.1,33.8,59.8,70.7,12.2,30.4,26.7,60.3,71.5,57.0,16.9,12.1,31.7,33.5,31.4,21.0
2026-06-11 09:03:00,19.7,21.5,59.9,71.3,70,28.1,23.8,33.4,43.4,51.7,51.7,31.4,42.7,52.9,52.9,25.9,36.9,0,23.2,20.8,26.7,20.2,20.6,59.7,68.0,70,25.0,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,23.0,59.8,72.0,12.6,33.0,59.7,70.7,12.2,33.6,59.8,72.1,12.2,33.8,59.8,70.6,12.3,30.5,26.7,60.3,71.4,57.0,17.0,12.2,31.9,33.7,31.4,20.9
2026-06-11 09:03:30,19.7,21.5,59.9,71.2,70,28.1,23.8,33.4,43.4,51.7,51.7,31.4,42.7,52.9,52.9,25.9,36.9,0,23.2,20.8,26.7,20.2,20.7,59.6,68.1,70,25.0,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,23.0,59.9,71.9,12.7,33.2,59.7,70.5,12.3,33.9,59.9,72.0,12.4,34.0,59.8,70.5,12.4,30.7,26.7,60.3,71.3,57.0,17.0,12.3,32.1,34.0,31.4,20.9
2026-06-11 09:04:00,19.7,21.6,59.9,71.2,70,28.1,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,25.9,36.8,0,23.2,20.8,26.7,20.3,20.7,59.6,68.2,70,25.0,23.8,20.2,20.2,23.4,20.7,28.8,27.0,24.0,23.0,59.9,71.8,12.8,33.5,59.8,70.4,12.4,34.2,59.9,71.9,12.4,34.1,59.8,70.4,12.5,30.9,26.8,60.2,71.3,57.0,17.0,12.3,32.4,34.2,31.4,20.9
2026-06-11 09:04:30,19.7,21.6,59.9,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,53.0,25.9,36.9,0,23.2,20.8,26.7,20.3,20.7,59.5,68.3,70,25.0,23.8,20.2,20.2,23.4,20.6,28.8,27.0,24.0,23.0,60.0,71.8,12.8,33.6,59.9,70.4,12.5,34.4,59.9,71.8,12.5,34.2,59.9,70.3,12.5,31.0,26.8,60.3,71.3,57.0,17.0,12.3,32.5,34.4,31.4,21.1
2026-06-11 09:05:00,19.7,21.6,59.8,71.1,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,25.9,36.9,0,23.2,20.8,26.7,20.3,20.7,59.5,68.4,70,25.1,23.7,20.2,20.2,23.4,20.6,28.8,27.0,24.1,23.0,60.0,71.8,12.9,33.8,60.0,70.4,12.5,34.7,59.9,71.8,12.5,34.3,60.0,70.3,12.5,31.2,26.9,60.3,71.3,57.0,17.1,12.4,32.7,34.6,31.5,21.0
2026-06-11 09:05:30,19.7,21.6,59.9,71.0,70,28.1,23.8,33.4,43.4,51.7,51.7,31.4,42.7,52.9,52.9,25.9,36.9,0,23.2,20.9,26.7,20.3,20.7,59.6,68.5,70,25.1,23.8,20.3,20.2,23.4,20.6,28.8,27.0,24.1,23.0,60.1,71.8,12.9,33.9,59.9,70.4,12.5,34.7,60.0,71.8,12.5,34.4,60.0,70.3,12.6,31.3,26.9,60.4,71.3,57.1,17.1,12.4,32.8,34.7,31.5,21.0
2026-06-11 09:06:00,19.7,21.6,59.9,71.0,70,28.1,23.7,33.4,43.5,51.7,51.7,31.4,42.7,52.9,52.9,25.9,36.9,0,23.2,20.8,26.7,20.3,20.8,59.6,68.5,70,25.1,23.7,20.3,20.2,23.4,20.6,28.8,27.0,24.1,23.0,60.1,71.8,13.0,33.8,60.0,70.3,12.5,34.7,60.0,71.7,12.6,34.5,60.1,70.3,12.6,31.4,26.8,60.5,71.3,57.2,17.3,12.5,32.9,34.8,31.5,21.0
2026-06-11 09:06:30,19.7,21.6,60.0,70.9,70,28.1,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,26.0,37.0,0,23.2,20.8,26.7,20.3,20.8,59.6,68.6,70,25.1,23.7,20.3,20.2,23.5,20.7,28.8,27.0,24.1,23.0,60.1,71.8,13.0,33.6,60.0,70.3,12.6,34.8,60.1,71.7,12.7,34.6,60.0,70.3,12.6,31.2,26.8,60.5,71.2,57.2,17.4,12.6,32.8,34.7,31.4,21.2
2026-06-11 09:07:00,19.7,21.6,60.0,70.9,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,26.0,37.0,0,23.2,20.9,26.7,20.3,20.8,59.7,68.6,70,25.1,23.8,20.3,20.2,23.4,20.7,28.8,27.0,24.1,23.1,60.1,71.8,13.1,33.6,60.0,70.3,12.7,34.7,60.1,71.7,12.8,34.7,60.0,70.3,12.7,31.2,26.8,60.5,71.3,57.2,17.5,12.7,32.6,34.7,31.4,21.1
2026-06-11 09:07:30,19.7,21.6,60.0,70.8,70,28.1,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.8,26.7,20.3,20.8,59.7,68.6,70,25.1,23.7,20.3,20.2,23.5,20.7,28.8,27.0,24.1,23.1,60.1,71.8,13.2,33.6,60.0,70.3,12.8,34.7,60.1,71.7,12.9,34.8,60.0,70.3,12.8,31.2,26.8,60.5,71.2,57.3,17.7,12.8,32.6,34.7,31.5,21.2
2026-06-11 09:08:00,19.7,21.6,60.0,70.9,70,28.1,23.7,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,26.0,36.9,0,23.2,20.9,26.7,20.3,20.8,59.7,68.6,70,25.1,23.7,20.3,20.3,23.5,20.7,28.8,27.0,24.1,23.1,60.1,71.8,13.3,33.6,60.0,70.3,12.9,34.6,60.1,71.7,13.0,34.7,60.1,70.3,12.9,31.4,26.8,60.5,71.2,57.2,17.8,12.9,32.6,34.7,31.4,21.1
