"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 17:30:30,0,113,3.75,0,28.4,0.0236,0,-30.8,-33.2,-26.5,-35.2,146,-159
2026-05-20 17:31:00,0,112,3.77,0,28.0,0.0234,0,-31.1,-33.4,-26.7,-35.4,145,-154
2026-05-20 17:31:30,0,110,3.79,0,27.9,0.0233,0,-31.6,-33.7,-27.0,-35.8,144,-142
2026-05-20 17:32:00,0,109,3.77,0,27.9,0.0235,0,-31.3,-33.4,-27.0,-35.8,144,-136
2026-05-20 17:32:30,0,109,3.77,0,28.1,0.0228,0,-31.0,-33.3,-26.8,-35.5,144,-137
2026-05-20 17:33:00,0,111,3.75,0,28.5,0.0232,0,-30.8,-33.1,-26.6,-34.9,144,-140
2026-05-20 17:33:30,0,112,3.74,0,28.6,0.0241,0,-31.0,-32.3,-27.7,-33.8,144,-142
2026-05-20 17:34:00,0,113,3.74,0,28.7,0.0251,0,-31.3,-31.5,-30.5,-31.7,145,-145
2026-05-20 17:34:30,0,114,3.76,0,28.9,0.0264,0,-31.5,-31.7,-30.7,-31.8,146,-149
2026-05-20 17:35:00,0,113,3.76,0,29.1,0.0274,0,-31.4,-31.7,-30.7,-31.9,145,-153
2026-05-20 17:35:30,0,112,3.78,0,29.5,0.0281,0,-31.8,-31.7,-31.6,-31.9,146,-157
2026-05-20 17:36:00,0,109,3.79,0,29.4,0.0296,0,-31.7,-31.8,-31.7,-31.8,144,-157
2026-05-20 17:36:30,0,108,3.79,0,29.5,0.0308,0,-31.9,-32.2,-31.9,-32.2,141,-151
2026-05-20 17:37:00,0,106,3.78,0,29.4,0.0316,0,-32.3,-32.1,-32.5,-32.2,140,-140
2026-05-20 17:37:30,0,106,3.79,0,29.5,0.0330,0,-32.1,-31.9,-32.0,-32.2,141,-134
2026-05-20 17:38:00,0,107,3.80,0,30.1,0.0337,0,-31.7,-31.7,-31.7,-31.9,142,-134
2026-05-20 17:38:30,0,109,3.79,0,31.1,0.0348,0,-31.5,-31.3,-31.5,-31.6,142,-137
2026-05-20 17:39:00,0,112,3.81,0,31.7,0.0362,0,-31.7,-31.5,-31.5,-31.4,143,-139
2026-05-20 17:39:30,0,113,3.81,0,32.1,0.0365,0,-31.7,-31.4,-31.6,-31.4,144,-143
2026-05-20 17:40:00,0,113,3.80,0,32.2,0.0374,0,-31.9,-31.6,-31.7,-31.4,143,-149
2026-05-20 17:40:30,0,112,3.80,0,32.1,0.0380,0,-32.1,-31.7,-31.8,-31.7,143,-153
2026-05-20 17:41:00,0,110,3.79,0,31.5,0.0386,0,-31.9,-31.8,-32.0,-32.1,142,-158
2026-05-20 17:41:30,0,109,3.78,0,31.1,0.0399,0,-32.1,-32.1,-32.2,-32.1,141,-159
2026-05-20 17:42:00,0,108,3.78,0,31.0,0.0405,0,-32.3,-32.1,-32.2,-32.5,140,-155
2026-05-20 17:42:30,0,107,3.81,0,31.0,0.0409,0,-32.5,-32.3,-32.5,-32.6,139,-143
2026-05-20 17:43:00,0,106,3.79,0,31.2,0.0409,0,-32.4,-32.1,-32.3,-32.4,139,-136
2026-05-20 17:43:30,0,108,3.79,0,31.8,0.0414,0,-32.3,-32.0,-32.1,-32.1,141,-137
2026-05-20 17:44:00,0,109,3.77,0,32.6,0.0420,0,-32.0,-32.0,-32.0,-31.8,141,-140
2026-05-20 17:44:30,0,111,3.77,0,32.8,0.0424,0,-31.9,-31.8,-31.9,-31.9,142,-144
2026-05-20 17:45:00,0,111,3.80,0,32.9,0.0432,0,-31.8,-31.8,-32.0,-31.6,142,-150
2026-05-20 17:45:30,0,111,3.81,0,32.8,0.0436,0,-31.9,-31.9,-32.0,-31.9,142,-156
2026-05-20 17:46:00,0,109,3.80,0,32.5,0.0441,0,-32.2,-32.2,-32.0,-32.1,141,-162
2026-05-20 17:46:30,0,108,3.81,0,32.3,0.0437,0,-32.1,-32.5,-32.4,-32.5,141,-162
2026-05-20 17:47:00,0,106,3.80,0,32.0,0.0440,0,-32.4,-32.3,-32.3,-32.4,139,-156
2026-05-20 17:47:30,0,105,3.80,0,31.9,0.0435,0,-32.5,-32.4,-32.6,-32.7,138,-144
2026-05-20 17:48:00,0,105,3.80,0,32.0,0.0442,0,-32.4,-32.5,-32.8,-32.3,139,-137
2026-05-20 17:48:30,0,106,3.80,0,32.3,0.0434,0,-32.2,-32.3,-32.2,-32.2,140,-137
2026-05-20 17:49:00,0,108,3.81,0,32.8,0.0436,0,-32.0,-32.1,-31.8,-32.0,141,-141
2026-05-20 17:49:30,0,109,3.80,0,33.1,0.0435,0,-31.8,-32.0,-31.8,-31.8,141,-146
2026-05-20 17:50:00,0,109,3.79,0,33.1,0.0440,0,-31.8,-31.9,-32.0,-31.6,141,-151
2026-05-20 17:50:30,0,109,3.78,0,32.8,0.0442,0,-31.9,-32.0,-31.9,-31.8,140,-157
2026-05-20 17:51:00,0,108,3.82,0,32.5,0.0441,0,-32.0,-32.2,-32.1,-32.1,140,-162
2026-05-20 17:51:30,0,105,3.80,0,32.1,0.0444,0,-32.0,-31.6,-32.0,-32.3,138,-162
2026-05-20 17:52:00,0,104,3.81,0,32.1,0.0445,0,-32.1,-32.3,-32.4,-32.7,137,-156
2026-05-20 17:52:30,0,104,3.82,0,31.9,0.0440,0.00000152,-32.4,-32.5,-32.5,-32.6,136,-143
2026-05-20 17:53:00,0,103,3.83,0,31.9,0.0436,1.43e-9,-32.3,-32.1,-32.1,-32.2,136,-137
2026-05-20 17:53:30,0,105,3.83,0,32.3,0.0434,4.2e-16,-32.0,-32.0,-32.0,-32.0,138,-137
2026-05-20 17:54:00,0,108,3.84,0,32.8,0.0432,1.33e-22,-31.9,-31.7,-31.8,-31.8,139,-140
2026-05-20 17:54:30,0,110,3.86,0,33.2,0.0427,3.8800000000000003e-29,-31.7,-31.8,-31.7,-31.5,140,-143
2026-05-20 17:55:00,0,111,3.85,0,33.2,0.0419,1.1500000000000001e-35,-31.8,-32.0,-31.7,-31.6,141,-150
2026-05-20 17:55:30,0,112,3.87,0,33.0,0.0425,3.88e-42,-32.1,-31.9,-31.8,-32.2,141,-155
2026-05-20 17:56:00,0,111,3.85,0,32.7,0.0429,0,-32.2,-32.3,-32.1,-32.3,142,-160
2026-05-20 17:56:30,0,110,3.86,0,32.2,0.0429,0,-32.3,-32.2,-32.2,-31.9,141,-164
2026-05-20 17:57:00,0,109,3.85,0,31.7,0.0424,0,-32.3,-32.2,-32.4,-32.4,139,-161
2026-05-20 17:57:30,0,108,3.85,0,31.2,0.0419,0,-32.6,-32.7,-32.7,-32.7,139,-153
2026-05-20 17:58:00,0,107,3.88,0,31.1,0.0420,0,-32.7,-32.8,-33.2,-33.0,139,-143
2026-05-20 17:58:30,0,107,3.88,0,31.2,0.0421,0,-32.4,-32.9,-32.3,-32.7,140,-140
2026-05-20 17:59:00,0,106,3.90,0,31.6,0.0418,0,-32.1,-31.5,-31.9,-31.9,138,-143
2026-05-20 17:59:30,0,109,3.90,0,32.4,0.0427,0,-31.9,-32.1,-32.1,-31.9,140,-147
2026-05-20 18:00:00,0,111,3.92,0,32.6,0.0427,0,-31.8,-32.0,-32.0,-32.0,140,-150
2026-05-20 18:00:30,0,111,3.90,0,32.6,0.0424,0,-31.9,-31.8,-31.9,-31.8,141,-153
2026-05-20 18:01:00,0,113,3.90,0,32.5,0.0429,0,-32.1,-32.1,-32.0,-31.8,142,-158
2026-05-20 18:01:30,0,111,3.90,0,32.0,0.0430,0,-32.2,-31.9,-31.9,-31.8,141,-165
2026-05-20 18:02:00,0,111,3.92,0,31.6,0.0419,0,-32.3,-32.3,-32.3,-32.5,141,-162
2026-05-20 18:02:30,0,109,3.92,0,31.0,0.0423,0,-32.6,-32.7,-32.4,-32.4,139,-154
2026-05-20 18:03:00,0,108,3.90,0,30.8,0.0428,0,-32.7,-32.9,-32.6,-33.0,139,-144
2026-05-20 18:03:30,0,108,3.89,0,30.8,0.0428,0,-32.5,-33.0,-32.8,-32.9,139,-138
2026-05-20 18:04:00,0,107,3.90,0,31.1,0.0434,5.01e-7,-32.3,-31.5,-32.7,-32.2,139,-140
2026-05-20 18:04:30,0,108,3.90,0,31.4,0.0437,3.23e-9,-31.9,-32.0,-31.6,-31.9,138,-145
2026-05-20 18:05:00,0,110,3.89,0,31.6,0.0428,1.02e-15,-31.8,-32.1,-31.9,-31.9,139,-148
2026-05-20 18:05:30,0,111,3.85,0,31.3,0.0430,3.2e-22,-31.7,-31.7,-31.7,-32.2,139,-150
2026-05-20 18:06:00,0,112,3.83,0,31.6,0.0425,9.66e-29,-31.9,-32.0,-31.8,-31.8,140,-151
2026-05-20 18:06:30,0,111,3.81,0,31.5,0.0433,3.16e-35,-34.1,-30.4,-32.9,-28.8,138,-157
