"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-18 11:45:15,2.71,42.9,32.0,59.2,69.4
2026-05-18 11:45:30,2.68,35.9,31.7,59.2,69.4
2026-05-18 11:45:45,2.69,44.7,31.8,59.2,69.4
2026-05-18 11:46:00,2.69,42.3,31.8,59.2,69.4
2026-05-18 11:46:15,2.71,34.5,32.0,59.2,69.4
2026-05-18 11:46:30,2.69,39.5,31.8,59.2,69.4
2026-05-18 11:46:45,2.69,41.0,32.0,59.2,69.3
2026-05-18 11:47:00,2.71,36.4,32.3,59.1,69.4
2026-05-18 11:47:15,2.70,42.7,32.3,59.1,69.5
2026-05-18 11:47:30,2.71,37.9,32.5,59.1,69.5
2026-05-18 11:47:45,2.69,43.0,32.3,59.1,69.4
2026-05-18 11:48:00,2.72,45.4,32.7,59.1,69.4
2026-05-18 11:48:15,2.69,39.6,32.5,59.0,69.5
2026-05-18 11:48:30,2.72,38.2,32.9,59.1,69.5
2026-05-18 11:48:45,2.72,39.8,32.8,59.1,69.5
2026-05-18 11:49:00,2.72,36.9,32.8,59.0,69.4
2026-05-18 11:49:15,2.71,46.3,32.8,59.0,69.4
2026-05-18 11:49:30,2.71,42.1,32.6,59.1,69.5
2026-05-18 11:49:45,2.71,38.4,32.5,59.1,69.5
2026-05-18 11:50:00,2.72,38.8,32.2,59.2,69.4
2026-05-18 11:50:15,2.71,39.9,31.9,59.2,69.4
2026-05-18 11:50:30,2.71,37.8,31.6,59.3,69.4
2026-05-18 11:50:45,2.71,38.5,31.4,59.4,69.4
2026-05-18 11:51:00,2.69,38.5,31.3,59.4,69.4
2026-05-18 11:51:15,2.72,46.6,31.5,59.3,69.3
2026-05-18 11:51:30,2.71,43.4,31.5,59.3,69.2
2026-05-18 11:51:45,2.70,36.8,31.5,59.3,69.3
2026-05-18 11:52:00,2.70,46.7,31.5,59.3,69.4
2026-05-18 11:52:15,2.71,44.8,31.7,59.3,69.4
2026-05-18 11:52:30,2.71,42.1,31.6,59.3,69.3
2026-05-18 11:52:45,2.72,46.8,31.6,59.3,69.3
2026-05-18 11:53:00,2.72,45.1,31.6,59.4,69.4
2026-05-18 11:53:15,2.72,43.4,31.9,59.4,69.5
2026-05-18 11:53:30,2.71,40.0,31.9,59.3,69.5
2026-05-18 11:53:45,2.73,43.6,32.4,59.3,69.5
2026-05-18 11:54:00,2.73,46.0,32.9,59.2,69.6
2026-05-18 11:54:15,2.75,43.4,33.3,59.2,69.7
2026-05-18 11:54:30,2.75,44.1,33.4,59.2,69.8
2026-05-18 11:54:45,2.74,42.2,33.5,59.3,69.8
2026-05-18 11:55:00,2.74,47.2,33.5,59.3,69.8
2026-05-18 11:55:15,2.74,39.0,33.5,59.3,69.9
2026-05-18 11:55:30,2.73,41.4,33.5,59.4,69.9
2026-05-18 11:55:45,2.74,46.7,33.4,59.4,70.0
2026-05-18 11:56:00,2.73,42.5,33.2,59.5,70.0
2026-05-18 11:56:15,2.74,46.9,33.4,59.5,70.0
2026-05-18 11:56:30,2.72,45.5,33.2,59.5,70.0
2026-05-18 11:56:45,2.71,37.5,33.1,59.5,70.1
2026-05-18 11:57:00,2.69,41.1,33.0,59.6,70.2
2026-05-18 11:57:15,2.69,42.1,33.1,59.6,70.2
2026-05-18 11:57:30,2.68,44.3,33.1,59.5,70.2
2026-05-18 11:57:45,2.67,44.2,33.3,59.5,70.2
2026-05-18 11:58:00,2.66,45.4,33.5,59.4,70.3
2026-05-18 11:58:15,2.66,47.4,34.0,59.3,70.3
2026-05-18 11:58:30,2.65,41.0,34.1,59.3,70.4
2026-05-18 11:58:45,2.67,40.7,34.3,59.3,70.4
2026-05-18 11:59:00,2.65,44.6,34.2,59.4,70.5
2026-05-18 11:59:15,2.66,45.9,34.3,59.4,70.6
2026-05-18 11:59:30,2.64,46.1,34.4,59.4,70.6
2026-05-18 11:59:45,2.65,45.6,34.6,59.4,70.6
2026-05-18 12:00:00,2.65,47.6,34.9,59.4,70.7
2026-05-18 12:00:15,2.65,41.1,34.8,59.4,70.8
2026-05-18 12:00:30,2.63,44.5,34.5,59.5,70.7
2026-05-18 12:00:45,2.62,36.8,34.3,59.5,70.7
2026-05-18 12:01:00,2.63,46.9,34.2,59.6,70.8
2026-05-18 12:01:15,2.63,43.7,34.1,59.5,70.8
2026-05-18 12:01:30,2.63,44.4,34.2,59.6,70.8
2026-05-18 12:01:45,2.62,44.0,34.1,59.6,70.8
2026-05-18 12:02:00,2.62,39.7,34.1,59.6,70.9
2026-05-18 12:02:15,2.61,44.1,34.0,59.6,70.9
2026-05-18 12:02:30,2.60,47.2,33.7,59.6,70.8
2026-05-18 12:02:45,2.59,47.2,33.7,59.7,70.9
2026-05-18 12:03:00,2.56,42.7,33.5,59.6,70.9
2026-05-18 12:03:15,2.57,36.8,33.8,59.6,70.9
2026-05-18 12:03:30,2.56,47.3,34.0,59.6,71.0
2026-05-18 12:03:45,2.55,44.1,34.0,59.5,71.0
2026-05-18 12:04:00,2.56,39.5,34.5,59.4,71.0
2026-05-18 12:04:15,2.53,47.2,34.6,59.3,71.1
2026-05-18 12:04:30,2.55,47.3,34.7,59.3,71.1
2026-05-18 12:04:45,2.54,40.0,34.9,59.3,71.1
2026-05-18 12:05:00,2.54,47.2,34.9,59.4,71.1
2026-05-18 12:05:15,2.54,47.0,34.8,59.4,71.2
2026-05-18 12:05:30,2.54,45.5,34.7,59.4,71.2
2026-05-18 12:05:45,2.54,47.2,34.7,59.5,71.2
2026-05-18 12:06:00,2.54,42.9,34.8,59.4,71.3
2026-05-18 12:06:15,2.53,43.3,34.8,59.4,71.3
2026-05-18 12:06:30,2.52,35.9,34.5,59.4,71.2
2026-05-18 12:06:45,2.54,42.0,34.7,59.4,71.2
2026-05-18 12:07:00,2.53,39.9,34.4,59.5,71.2
2026-05-18 12:07:15,2.51,42.1,34.0,59.5,71.2
2026-05-18 12:07:30,2.53,39.1,33.7,59.6,71.1
2026-05-18 12:07:45,2.52,41.9,33.3,59.7,71.1
2026-05-18 12:08:00,2.50,37.5,33.0,59.7,71.0
2026-05-18 12:08:15,2.51,40.8,32.8,59.7,71.0
2026-05-18 12:08:30,2.49,45.6,32.6,59.6,71.0
2026-05-18 12:08:45,2.49,37.3,32.5,59.6,70.9
2026-05-18 12:09:00,2.51,35.3,32.5,59.6,70.8
2026-05-18 12:09:15,2.49,33.5,32.6,59.5,70.8
2026-05-18 12:09:30,2.49,37.1,32.6,59.4,70.7
2026-05-18 12:09:45,2.50,39.3,32.7,59.4,70.7
2026-05-18 12:10:00,2.49,42.5,32.8,59.3,70.7
2026-05-18 12:10:15,2.50,40.2,32.8,59.3,70.6
2026-05-18 12:10:30,2.51,41.6,33.0,59.3,70.6
2026-05-18 12:10:45,2.51,36.1,32.9,59.3,70.6
2026-05-18 12:11:00,2.51,39.1,32.9,59.3,70.5
2026-05-18 12:11:15,2.53,36.7,33.0,59.3,70.6
2026-05-18 12:11:30,2.55,36.4,33.0,59.3,70.5
2026-05-18 12:11:45,2.54,42.3,33.1,59.3,70.4
2026-05-18 12:12:00,2.58,37.9,33.3,59.2,70.4
2026-05-18 12:12:15,2.57,44.2,33.1,59.3,70.3
2026-05-18 12:12:30,2.57,39.6,33.0,59.2,70.3
