"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 17:30:30,30.0,29.8,58.5,71.3,75,30.7,25.9,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.2,0,22.7,22.6,20.6,24.3,24.8,59.6,68.2,68.1,32.7,33.4,31.9,33.0,26.3,26.7,25.2,23.6,29.2,26.9,60.1,71.3,15.5,30.2,60.0,71.0,15.1,31.1,60.1,71.2,15.5,34.0,60.1,70.0,15.2,32.2,28.2,58.7,71.1,55.0,18.6,14.1,31.3,32.9,32.8,27.6
2026-05-20 17:31:00,30.0,29.8,58.6,71.1,75,30.7,25.9,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.6,20.5,24.3,24.9,59.7,68.2,68.1,32.7,33.4,31.9,33.0,26.3,26.7,25.2,23.6,29.3,27.0,60.0,71.3,15.3,29.7,59.9,71.0,14.5,30.6,60.0,71.2,15.1,33.7,60.0,70.0,14.8,32.0,28.2,58.8,71.0,55.1,17.8,13.5,31.1,32.5,32.9,27.7
2026-05-20 17:31:30,30.0,29.8,58.6,71.1,75,30.7,25.9,25.5,46.4,50.9,51.0,22.4,45.2,51.3,51.5,23.9,25.3,0,22.7,22.6,20.6,24.3,24.9,59.7,68.1,68.1,32.7,33.4,31.9,33.0,26.3,26.7,25.2,23.6,29.3,27.0,59.8,71.3,14.8,29.2,59.8,71.0,13.8,30.3,59.9,71.2,14.5,33.3,59.9,70.0,14.3,31.6,28.2,58.7,71.0,55.0,17.0,12.9,30.6,31.9,32.8,27.7
2026-05-20 17:32:00,30.0,29.9,58.7,71.0,75,30.7,25.9,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.2,0,22.7,22.6,20.6,24.3,24.9,59.7,68.1,68.1,32.7,33.3,31.9,33.0,26.3,26.7,25.2,23.6,29.2,27.0,59.7,71.2,14.5,29.1,59.8,70.9,13.5,30.3,59.8,71.1,14.2,33.2,59.8,70.0,13.9,31.4,28.2,58.6,70.9,54.9,16.9,12.9,30.3,31.6,32.9,27.6
2026-05-20 17:32:30,30.0,29.9,58.6,71.0,75,30.7,25.9,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.6,20.5,24.3,24.9,59.6,68.1,68.1,32.7,33.4,31.9,33.0,26.3,26.7,25.2,23.7,29.3,27.0,59.8,71.1,14.4,29.4,59.8,70.9,13.6,30.4,59.8,71.1,14.2,33.4,59.9,69.9,13.9,31.5,28.2,58.6,70.9,54.9,17.0,13.0,30.4,31.9,32.8,27.6
2026-05-20 17:33:00,30.0,29.9,58.5,71.1,75,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.6,20.5,24.3,24.9,59.5,68.2,68.1,32.7,33.3,31.9,33.0,26.4,26.7,25.3,23.7,29.3,27.0,59.8,71.1,14.5,29.7,59.8,70.8,13.8,30.7,59.9,71.0,14.3,33.5,59.9,69.9,14.0,31.7,28.2,58.6,70.8,54.9,17.2,13.2,30.6,32.2,32.8,27.7
2026-05-20 17:33:30,30.0,29.9,58.5,71.1,75,30.6,25.9,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.3,24.9,59.5,68.1,65.5,32.7,33.4,31.9,33.1,26.3,26.7,25.3,23.7,29.5,27.0,59.9,71.1,14.6,30.1,59.8,70.8,14.1,31.0,59.9,71.0,14.5,33.7,60.0,69.8,14.2,31.8,28.1,58.6,70.9,55.0,17.6,13.4,30.9,32.5,32.8,27.5
2026-05-20 17:34:00,30.0,29.9,58.5,71.2,73.6,30.7,26.0,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.7,20.5,24.3,24.9,59.6,68.2,70,32.7,33.4,31.9,33.1,26.3,26.7,25.3,23.7,29.6,27.0,60.0,71.1,14.7,30.3,59.9,70.8,14.3,31.3,60.0,70.9,14.7,34.0,60.0,69.8,14.4,32.0,28.2,58.7,70.9,55.0,17.9,13.6,31.1,32.8,32.8,27.6
2026-05-20 17:34:30,30.0,29.9,58.6,71.2,70.1,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.6,20.5,24.3,24.9,59.6,68.3,70,32.7,33.4,31.9,33.1,26.3,26.7,25.2,23.6,29.6,27.1,60.2,71.1,14.9,30.6,59.9,70.7,14.6,31.6,60.3,70.9,15.0,34.2,59.9,69.8,14.6,32.1,28.2,58.9,71.0,55.1,18.2,13.9,31.4,33.1,32.8,27.7
2026-05-20 17:35:00,30.0,29.9,58.6,71.1,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.7,20.6,24.3,24.9,59.6,68.4,70,32.6,33.4,31.9,33.1,26.4,26.7,25.3,23.7,29.6,27.1,60.2,71.2,15.1,30.5,60.0,70.8,14.8,31.9,60.4,70.9,15.2,34.0,59.9,69.8,14.8,32.2,28.1,59.0,71.0,55.2,18.6,14.2,31.5,33.2,32.8,27.7
2026-05-20 17:35:30,30.0,29.9,58.7,70.9,70,30.7,25.9,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.3,24.9,59.7,68.4,70,32.6,33.4,31.9,33.1,26.3,26.7,25.2,23.6,29.7,27.1,60.2,71.2,15.4,30.6,60.0,70.8,15.1,32.2,60.4,70.9,15.5,33.8,59.9,69.8,15.1,32.4,28.1,59.1,71.0,55.3,18.9,14.4,31.6,33.1,32.7,27.6
2026-05-20 17:36:00,30.0,29.9,58.8,70.7,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.9,25.3,0,22.7,22.6,20.6,24.3,24.9,59.8,68.5,70,32.6,33.4,31.9,33.1,26.4,26.7,25.3,23.7,29.7,27.2,60.2,71.1,15.5,30.6,60.0,70.8,15.1,32.1,60.4,71.0,15.4,33.5,60.0,69.9,15.2,32.6,28.1,59.1,70.9,55.4,18.5,14.0,31.7,33.0,32.7,27.6
2026-05-20 17:36:30,30.0,29.9,58.9,70.6,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.8,68.6,70,32.5,33.4,31.9,33.1,26.3,26.7,25.3,23.7,29.7,27.2,60.0,71.1,15.2,30.1,59.9,70.8,14.5,31.7,60.3,71.0,14.9,33.0,59.9,69.9,14.8,32.5,28.1,59.2,70.9,55.5,17.7,13.3,31.6,32.4,32.7,27.8
2026-05-20 17:37:00,30.0,29.9,58.9,70.6,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.3,24.9,59.9,68.6,70,32.5,33.4,31.8,33.2,26.4,26.7,25.3,23.7,29.7,27.2,59.8,70.9,14.8,29.6,59.7,70.6,13.8,31.5,60.0,70.8,14.3,32.4,59.9,69.9,14.3,32.3,28.1,59.1,70.7,55.4,16.9,12.9,31.2,31.8,32.7,27.6
