"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 17:00:30,7.30,7.32,0.753,0.755,0,0,0,2.73,0.0263,0.0267,0.000134,0,2.31,2.39,2.32,2.66,7.02,9.79,0.428,29.6,20,0
2026-05-16 17:01:00,7.34,7.33,0.758,0.743,0,0,0,2.74,0.0271,0.0267,0.0000895,0,2.32,2.39,2.29,2.69,7.01,9.81,0.423,29.7,20,0
2026-05-16 17:01:30,7.40,7.39,0.754,0.755,0,0,0,2.75,0.0271,0.0271,0,0,2.33,2.41,2.35,2.68,7.02,9.87,0.443,29.9,20,0
2026-05-16 17:02:00,7.39,7.39,0.762,0.754,0,0,0,2.76,0.0270,0.0267,0.0000224,0,2.34,2.40,2.34,2.69,7.02,9.88,0.448,30.1,20,0
2026-05-16 17:02:30,7.41,7.42,0.758,0.754,0,0,0,2.76,0.0266,0.0271,0.0000448,0.0000203,2.35,2.42,2.36,2.68,7.09,9.91,0.408,30.2,20,0
2026-05-16 17:03:00,7.46,7.47,0.757,0.749,0,0,0,2.77,0.0268,0.0272,0.0000448,0,2.35,2.44,2.35,2.72,7.16,9.96,0.429,30.2,20,0
2026-05-16 17:03:30,7.44,7.43,0.752,0.755,0,0,0,2.76,0.0269,0.0267,0.000112,0.0000203,2.35,2.44,2.34,2.70,7.18,9.93,0.396,30.2,20,0
2026-05-16 17:04:00,7.47,7.46,0.754,0.752,0,0,0,2.77,0.0268,0.0264,0.0000448,0.0000610,2.36,2.44,2.36,2.71,7.15,9.96,0.409,30.1,20,0
2026-05-16 17:04:30,7.42,7.42,0.749,0.742,0,0,0,2.76,0.0267,0.0272,0,0.0000203,2.36,2.44,2.35,2.67,7.13,9.92,0.444,29.7,20,0
2026-05-16 17:05:00,7.42,7.42,0.751,0.760,0,0,0,2.77,0.0270,0.0272,0.0000895,0,2.35,2.44,2.34,2.68,7.14,9.92,0.409,29.5,20,0
2026-05-16 17:05:30,7.42,7.42,0.748,0.756,0,0,0,2.75,0.0272,0.0270,0.0000895,0,2.34,2.46,2.32,2.69,7.14,9.92,0.422,29.5,20,0
2026-05-16 17:06:00,7.43,7.44,0.758,0.752,0,0,0,2.76,0.0267,0.0268,0.0000671,0,2.34,2.45,2.35,2.71,7.14,9.94,0.415,29.6,20,0
2026-05-16 17:06:30,7.48,7.49,0.745,0.754,0,0,0,2.77,0.0268,0.0269,0.000179,0,2.35,2.47,2.37,2.70,7.14,10.0,0.433,29.8,20,0
2026-05-16 17:07:00,7.53,7.53,0.747,0.753,0,0,0,2.78,0.0270,0.0268,0.0000448,0,2.39,2.48,2.37,2.72,7.15,10.0,0.380,30.0,20,0
2026-05-16 17:07:30,7.52,7.53,0.749,0.759,0,0,0,2.78,0.0273,0.0272,0,0,2.37,2.49,2.38,2.71,7.10,10.0,0.445,30.0,20,0
2026-05-16 17:08:00,7.55,7.55,0.755,0.748,0,0,0,2.79,0.0267,0.0269,0.0000448,0,2.37,2.50,2.38,2.73,7.09,10.1,0.383,30.1,20,0
2026-05-16 17:08:30,7.57,7.57,0.760,0.753,0,0,0,2.79,0.0271,0.0271,0.0000224,0.0000407,2.38,2.48,2.38,2.76,7.10,10.1,0.420,30.3,20,0
2026-05-16 17:09:00,7.54,7.54,0.756,0.753,0,0,0,2.78,0.0269,0.0269,0.0000671,0,2.38,2.49,2.36,2.73,7.09,10.0,0.432,30.3,20,0
2026-05-16 17:09:30,7.58,7.57,0.761,0.757,0,0,0,2.79,0.0264,0.0272,0.0000671,0,2.37,2.49,2.38,2.76,7.04,10.1,0.413,30.2,20,0
2026-05-16 17:10:00,7.50,7.50,0.755,0.764,0,0,0,2.77,0.0265,0.0268,0.000112,0,2.37,2.47,2.38,2.69,7.11,10.0,0.448,29.8,20,0
2026-05-16 17:10:30,7.49,7.49,0.761,0.761,0,0,0,2.77,0.0270,0.0270,0.0000448,0.0000203,2.35,2.46,2.36,2.72,7.17,9.99,0.453,29.6,20,0
2026-05-16 17:11:00,7.49,7.49,0.765,0.764,0,0,0,2.78,0.0273,0.0267,0.0000224,0,2.36,2.47,2.37,2.69,7.15,9.98,0.443,29.6,20,0
2026-05-16 17:11:30,7.53,7.54,0.754,0.748,0,0,0,2.78,0.0273,0.0270,0.0000895,0,2.36,2.47,2.39,2.74,7.13,10.0,0.433,29.6,20,0
2026-05-16 17:12:00,7.56,7.56,0.753,0.753,0,0,0,2.78,0.0266,0.0269,0.0000895,0,2.35,2.51,2.41,2.73,7.07,10.1,0.469,29.6,20,0
2026-05-16 17:12:30,7.61,7.61,0.760,0.757,0,0,0,2.80,0.0271,0.0268,0.0000671,0,2.37,2.51,2.41,2.75,7.05,10.1,0.422,29.7,20,0
2026-05-16 17:13:00,7.65,7.67,0.764,0.764,0,0,0,2.81,0.0268,0.0268,0.000201,0,2.38,2.51,2.45,2.77,7.08,10.2,0.376,30.1,20,0
2026-05-16 17:13:30,7.68,7.68,0.758,0.757,0,0,0,2.82,0.0269,0.0271,0.000246,0,2.41,2.51,2.45,2.77,7.15,10.2,0.381,30.2,20,0
2026-05-16 17:14:00,7.66,7.66,0.752,0.771,0,0,0,2.81,0.0268,0.0262,0.0000224,0.0000203,2.40,2.52,2.43,2.76,7.19,10.2,0.408,30.3,20,0
2026-05-16 17:14:30,7.73,7.73,0.760,0.762,0,0,0,2.83,0.0271,0.0269,0.000201,0,2.41,2.57,2.45,2.77,7.19,10.3,0.411,30.3,20,0
2026-05-16 17:15:00,7.69,7.72,0.752,0.758,0,0,0,2.82,0.0266,0.0260,0.0000448,0,2.41,2.54,2.45,2.77,7.17,10.2,0.461,30.3,20,0
2026-05-16 17:15:30,7.68,7.68,0.759,0.758,0,0,0,2.82,0.0270,0.0267,0.0000671,0,2.41,2.55,2.42,2.76,7.14,10.2,0.421,29.9,20,0
2026-05-16 17:16:00,7.61,7.62,0.760,0.771,0,0,0,2.80,0.0269,0.0272,0.0000448,0.0000407,2.40,2.53,2.41,2.72,7.14,10.1,0.401,29.7,20,0
2026-05-16 17:16:30,7.63,7.62,0.767,0.763,0,0,0,2.80,0.0270,0.0272,0.0000224,0,2.39,2.54,2.42,2.73,7.14,10.1,0.419,29.7,20,0
2026-05-16 17:17:00,7.64,7.63,0.763,0.766,0,0,0,2.80,0.0270,0.0270,0.000157,0,2.40,2.53,2.40,2.74,7.19,10.1,0.388,29.8,20,0
2026-05-16 17:17:30,7.67,7.68,0.762,0.755,0,0,0,2.81,0.0266,0.0272,0.0000671,0.0000203,2.41,2.55,2.42,2.75,7.17,10.2,0.401,30.0,20,0
2026-05-16 17:18:00,7.72,7.72,0.755,0.751,0,0,0,2.82,0.0270,0.0267,0.0000448,0,2.42,2.58,2.43,2.75,7.17,10.2,0.373,30.1,20,0
2026-05-16 17:18:30,7.71,7.70,0.754,0.754,0,0,0,2.81,0.0272,0.0265,0.0000671,0.0000203,2.42,2.55,2.42,2.78,7.19,10.2,0.414,30.3,20,0
2026-05-16 17:19:00,7.75,7.75,0.754,0.760,0,0,0,2.83,0.0268,0.0266,0,0.0000203,2.43,2.57,2.43,2.79,7.17,10.3,0.454,30.5,20,0
2026-05-16 17:19:30,7.74,7.74,0.753,0.760,0,0,0,2.83,0.0273,0.0266,0.0000671,0,2.43,2.56,2.43,2.79,7.15,10.3,0.406,30.6,20,0
2026-05-16 17:20:00,7.70,7.70,0.756,0.748,0,0,0,2.81,0.0267,0.0265,0.0000448,0,2.43,2.55,2.41,2.77,7.18,10.2,0.424,30.5,20,0
2026-05-16 17:20:30,7.68,7.69,0.761,0.753,0,0,0,2.81,0.0267,0.0270,0.000112,0,2.43,2.56,2.41,2.76,7.14,10.2,0.432,30.4,20,0
2026-05-16 17:21:00,7.64,7.61,0.755,0.753,0,0,0,2.79,0.0268,0.0270,0.000112,0,2.39,2.52,2.40,2.74,7.16,10.1,0.442,30.0,20,0
2026-05-16 17:21:30,7.58,7.60,0.761,0.767,0,0,0,2.79,0.0268,0.0267,0.000112,0,2.41,2.53,2.38,2.71,7.19,10.1,0.395,29.9,20,0
2026-05-16 17:22:00,7.59,7.57,0.764,0.753,0,0,0,2.79,0.0265,0.0271,0.000134,0,2.39,2.51,2.38,2.73,7.14,10.1,0.429,29.9,20,0
2026-05-16 17:22:30,7.59,7.61,0.761,0.762,0,0,0,2.79,0.0271,0.0275,0.000179,0,2.39,2.52,2.40,2.72,7.10,10.1,0.363,29.9,20,0
2026-05-16 17:23:00,7.64,7.66,0.770,0.756,0,0,0,2.80,0.0265,0.0265,0.0000224,0.0000203,2.40,2.54,2.41,2.75,7.15,10.2,0.395,30.0,20,0
2026-05-16 17:23:30,7.68,7.67,0.762,0.764,0,0,0,2.82,0.0270,0.0268,0.000157,0,2.40,2.54,2.43,2.76,7.14,10.2,0.416,30.2,20,0
2026-05-16 17:24:00,7.69,7.70,0.770,0.767,0,0,0,2.81,0.0272,0.0265,0.0000671,0.0000203,2.42,2.53,2.43,2.76,7.19,10.2,0.423,30.3,20,0
2026-05-16 17:24:30,7.68,7.69,0.777,0.766,0,0,0,2.81,0.0267,0.0267,0.0000895,0,2.42,2.53,2.43,2.76,7.15,10.2,0.385,30.4,20,0
2026-05-16 17:25:00,7.71,7.71,0.768,0.765,0,0,0,2.82,0.0266,0.0269,0.000201,0,2.43,2.53,2.45,2.76,7.15,10.2,0.424,30.3,20,0
2026-05-16 17:25:30,7.66,7.65,0.756,0.762,0,0,0,2.80,0.0268,0.0269,0.000112,0,2.41,2.50,2.42,2.76,7.15,10.2,0.387,30.1,20,0
2026-05-16 17:26:00,7.66,7.65,0.765,0.756,0,0,0,2.80,0.0270,0.0266,0.000157,0.0000407,2.39,2.52,2.42,2.77,7.14,10.2,0.426,29.8,20,0
2026-05-16 17:26:30,7.59,7.58,0.762,0.767,0,0,0,2.78,0.0268,0.0272,0.000134,0,2.39,2.48,2.42,2.72,7.15,10.1,0.454,29.6,20,0
2026-05-16 17:27:00,7.59,7.59,0.763,0.768,0,0,0,2.80,0.0267,0.0267,0.000134,0,2.40,2.49,2.40,2.73,7.16,10.1,0.444,29.6,20,0
2026-05-16 17:27:30,7.62,7.63,0.763,0.751,0,0,0,2.79,0.0269,0.0265,0.0000895,0.0000203,2.40,2.50,2.43,2.73,7.18,10.1,0.418,29.6,20,0
2026-05-16 17:28:00,7.67,7.66,0.762,0.773,0,0,0,2.81,0.0267,0.0268,0.0000224,0,2.41,2.51,2.42,2.77,7.18,10.2,0.458,29.6,20,0
2026-05-16 17:28:30,7.74,7.75,0.756,0.768,0,0,0,2.84,0.0268,0.0266,0.0000448,0,2.44,2.55,2.46,2.76,7.18,10.3,0.421,29.6,20,0
2026-05-16 17:29:00,7.75,7.75,0.761,0.765,0,0,0,2.83,0.0270,0.0265,0.000134,0,2.42,2.55,2.47,2.79,7.14,10.3,0.440,30.0,20,0
2026-05-16 17:29:30,7.78,7.79,0.756,0.758,0,0,0,2.84,0.0267,0.0267,0,0.0000203,2.46,2.56,2.47,2.78,7.17,10.3,0.320,30.1,20,0
2026-05-16 17:30:00,7.80,7.80,0.766,0.773,0,0,0,2.85,0.0264,0.0266,0.0000448,0,2.46,2.55,2.48,2.78,7.14,10.3,0.419,30.2,20,0
