"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-16 17:00:30,0,110,3.39,0,31.6,0.0641,-0.0000157,-31.6,-31.6,-31.6,-31.3,146,-137
2026-05-16 17:01:00,0,112,3.38,0,31.7,0.0640,-0.0000519,-31.5,-31.5,-31.4,-31.8,147,-141
2026-05-16 17:01:30,0,112,3.40,0,31.7,0.0642,-0.0000285,-31.7,-31.5,-31.6,-31.9,146,-145
2026-05-16 17:02:00,0,111,3.42,0,31.5,0.0642,-0.0000463,-31.7,-31.6,-31.7,-31.5,145,-149
2026-05-16 17:02:30,0,110,3.43,0,31.2,0.0638,-0.0000239,-31.9,-31.6,-31.7,-31.5,145,-153
2026-05-16 17:03:00,0,109,3.45,0,30.9,0.0637,-0.0000176,-31.7,-31.8,-31.8,-31.9,144,-156
2026-05-16 17:03:30,0,108,3.46,0,30.4,0.0633,-0.0000490,-31.7,-31.8,-31.8,-31.9,144,-154
2026-05-16 17:04:00,0,108,3.45,0,30.3,0.0633,-0.0000543,-31.9,-31.9,-32.1,-32.2,143,-148
2026-05-16 17:04:30,0,107,3.44,0,30.2,0.0626,-0.0000330,-32.2,-32.1,-32.1,-32.1,142,-135
2026-05-16 17:05:00,0,108,3.48,0,30.5,0.0628,-0.0000715,-32.2,-31.8,-32.0,-32.0,144,-129
2026-05-16 17:05:30,0,110,3.47,0,31.1,0.0618,-0.0000402,-31.8,-31.8,-31.6,-31.6,145,-130
2026-05-16 17:06:00,0,112,3.46,0,31.8,0.0627,-0.0000322,-31.5,-31.5,-31.7,-31.7,146,-134
2026-05-16 17:06:30,0,113,3.43,0,31.9,0.0628,-0.0000315,-31.6,-31.5,-31.5,-31.6,146,-140
2026-05-16 17:07:00,0,114,3.42,0,31.9,0.0622,-0.0000402,-31.7,-31.7,-31.7,-31.8,146,-145
2026-05-16 17:07:30,0,113,3.44,0,31.6,0.0619,-0.0000284,-31.8,-31.8,-31.6,-31.7,145,-149
2026-05-16 17:08:00,0,112,3.46,0,31.3,0.0614,-0.0000501,-31.8,-31.9,-31.7,-31.6,145,-152
2026-05-16 17:08:30,0,111,3.47,0,30.9,0.0608,-0.0000268,-31.8,-31.8,-31.9,-31.9,145,-157
2026-05-16 17:09:00,0,110,3.51,0,30.4,0.0614,-0.0000388,-31.9,-32.0,-31.5,-31.8,143,-157
2026-05-16 17:09:30,0,110,3.52,0,30.3,0.0615,-0.0000291,-32.1,-32.2,-32.2,-32.4,143,-149
2026-05-16 17:10:00,0,109,3.52,0,30.1,0.0615,-0.0000431,-32.4,-32.1,-32.2,-32.0,143,-135
2026-05-16 17:10:30,0,109,3.51,0,30.3,0.0603,-0.0000314,-32.0,-31.9,-32.0,-32.1,144,-131
2026-05-16 17:11:00,0,110,3.51,0,30.8,0.0591,-0.0000188,-31.9,-31.8,-31.6,-31.7,144,-133
2026-05-16 17:11:30,0,112,3.50,0,31.4,0.0593,-0.0000470,-31.7,-31.6,-31.6,-31.8,145,-136
2026-05-16 17:12:00,0,113,3.48,0,31.7,0.0591,-0.0000456,-31.6,-31.5,-31.5,-31.4,145,-138
2026-05-16 17:12:30,0,114,3.48,0,31.7,0.0589,-0.0000389,-31.6,-31.5,-31.4,-31.5,146,-141
2026-05-16 17:13:00,0,113,3.50,0,31.7,0.0589,-0.0000417,-31.4,-31.3,-31.6,-31.7,146,-147
2026-05-16 17:13:30,0,112,3.46,0,31.5,0.0593,-0.0000701,-31.7,-31.5,-31.8,-31.9,145,-152
2026-05-16 17:14:00,0,111,3.48,0,31.0,0.0592,-0.0000740,-31.8,-31.6,-31.7,-31.9,144,-156
2026-05-16 17:14:30,0,110,3.48,0,30.9,0.0592,-0.0000459,-31.8,-32.2,-31.9,-32.0,143,-157
2026-05-16 17:15:00,0,109,3.48,0,30.6,0.0593,-0.0000281,-31.9,-31.8,-32.1,-32.2,142,-151
2026-05-16 17:15:30,0,109,3.48,0,30.5,0.0584,-0.0000310,-32.2,-32.2,-32.4,-32.4,143,-139
2026-05-16 17:16:00,0,108,3.49,0,30.5,0.0594,-0.0000409,-32.2,-31.9,-32.1,-32.0,143,-133
2026-05-16 17:16:30,0,110,3.49,0,31.2,0.0583,-0.0000272,-31.9,-31.9,-31.9,-31.8,145,-134
2026-05-16 17:17:00,0,112,3.51,0,31.8,0.0594,-0.0000271,-31.6,-31.5,-31.7,-31.7,146,-139
2026-05-16 17:17:30,0,113,3.50,0,32.0,0.0587,-0.0000303,-31.6,-31.6,-31.6,-31.6,146,-144
2026-05-16 17:18:00,0,115,3.49,0,32.1,0.0589,-0.0000141,-31.6,-32.0,-31.9,-31.5,146,-150
2026-05-16 17:18:30,0,114,3.51,0,31.8,0.0578,-0.0000198,-31.7,-31.8,-31.8,-31.6,147,-155
2026-05-16 17:19:00,0,114,3.52,0,31.6,0.0586,-0.0000226,-31.9,-31.9,-32.0,-31.8,147,-160
2026-05-16 17:19:30,0,113,3.52,0,31.2,0.0585,-0.0000140,-31.9,-32.0,-31.9,-32.0,147,-163
2026-05-16 17:20:00,0,111,3.55,0,30.9,0.0586,-0.0000279,-32.1,-32.0,-32.1,-32.1,146,-158
2026-05-16 17:20:30,0,111,3.57,0,30.7,0.0584,-0.0000260,-32.4,-32.2,-32.4,-32.4,145,-149
2026-05-16 17:21:00,0,110,3.57,0,30.8,0.0585,-0.0000306,-32.3,-32.3,-32.4,-32.5,145,-139
2026-05-16 17:21:30,0,110,3.57,0,31.0,0.0592,-0.0000216,-32.1,-32.1,-31.8,-31.9,146,-139
2026-05-16 17:22:00,0,112,3.56,0,31.7,0.0586,-0.0000186,-31.8,-31.9,-31.9,-31.9,147,-142
2026-05-16 17:22:30,0,113,3.60,0,31.9,0.0585,-0.0000384,-31.7,-31.6,-31.6,-31.5,147,-145
2026-05-16 17:23:00,0,114,3.61,0,32.0,0.0583,-0.0000218,-31.7,-31.7,-31.7,-31.4,148,-149
2026-05-16 17:23:30,0,115,3.63,0,32.0,0.0576,-0.0000259,-31.7,-31.8,-31.6,-31.8,148,-154
2026-05-16 17:24:00,0,114,3.60,0,31.8,0.0580,-0.0000298,-31.7,-31.9,-31.6,-31.8,148,-157
2026-05-16 17:24:30,0,113,3.62,0,31.5,0.0582,-0.0000175,-31.6,-32.0,-31.7,-31.9,147,-161
2026-05-16 17:25:00,0,112,3.61,0,31.2,0.0585,-0.0000240,-32.0,-32.1,-32.2,-31.9,146,-156
2026-05-16 17:25:30,0,110,3.59,0,30.8,0.0582,-0.0000351,-32.3,-32.1,-32.1,-32.3,145,-145
2026-05-16 17:26:00,0,110,3.60,0,30.7,0.0588,-0.0000318,-32.2,-32.5,-32.3,-32.6,145,-135
2026-05-16 17:26:30,0,109,3.61,0,30.9,0.0588,-0.0000323,-32.0,-31.9,-32.0,-32.1,145,-134
2026-05-16 17:27:00,0,110,3.64,0,31.4,0.0594,-0.0000255,-31.8,-31.8,-31.4,-31.8,145,-136
2026-05-16 17:27:30,0,112,3.63,0,31.8,0.0600,-0.0000158,-31.6,-31.6,-31.5,-31.6,145,-140
