"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 00:00:15,3.01,28.4,22.5,61.3,67.8
2026-06-18 00:00:30,3.00,31.3,22.4,61.3,67.8
2026-06-18 00:00:45,3.01,25.1,22.4,61.4,67.8
2026-06-18 00:01:00,2.99,32.9,22.6,61.3,67.8
2026-06-18 00:01:15,2.99,29.8,22.9,61.2,67.8
2026-06-18 00:01:30,3.00,28.7,23.1,61.2,67.8
2026-06-18 00:01:45,3.00,28.6,23.4,61.1,67.8
2026-06-18 00:02:00,3.00,29.2,23.5,61.1,67.9
2026-06-18 00:02:15,2.99,28.5,23.8,61.1,67.9
2026-06-18 00:02:30,3.00,28.5,24.0,61.0,67.9
2026-06-18 00:02:45,3.00,24.1,24.1,61.0,67.9
2026-06-18 00:03:00,2.99,30.5,24.3,61.0,68.0
2026-06-18 00:03:15,2.99,28.7,24.5,60.9,68.0
2026-06-18 00:03:30,2.99,28.3,24.7,60.9,68.0
2026-06-18 00:03:45,3.01,31.7,24.8,60.9,68.0
2026-06-18 00:04:00,2.98,25.3,24.6,60.9,68.0
2026-06-18 00:04:15,3.00,35.9,24.5,60.9,67.9
2026-06-18 00:04:30,2.98,29.0,24.5,60.9,67.9
2026-06-18 00:04:45,2.98,32.0,24.3,60.9,67.9
2026-06-18 00:05:00,3.00,32.4,24.3,60.9,67.9
2026-06-18 00:05:15,2.98,34.6,24.3,60.9,67.9
2026-06-18 00:05:30,3.00,33.4,24.2,60.9,67.8
2026-06-18 00:05:45,3.00,28.8,24.0,60.9,67.8
2026-06-18 00:06:00,3.01,24.1,23.9,60.9,67.8
2026-06-18 00:06:15,2.98,28.0,23.7,61.0,67.8
2026-06-18 00:06:30,3.02,41.7,23.6,61.0,67.7
2026-06-18 00:06:45,3.01,37.9,23.5,61.0,67.8
2026-06-18 00:07:00,3.01,35.9,23.5,61.1,67.8
2026-06-18 00:07:15,3.01,30.1,23.4,61.1,67.8
2026-06-18 00:07:30,3.02,32.1,23.5,61.1,67.8
2026-06-18 00:07:45,3.00,34.9,23.4,61.2,67.9
2026-06-18 00:08:00,2.99,39.7,23.5,61.2,68.0
2026-06-18 00:08:15,3.01,39.7,23.6,61.2,68.0
2026-06-18 00:08:30,3.01,37.4,23.7,61.3,68.1
