"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 00:00:30,29.6,30.7,61.2,68.0,66.2,32.7,32.1,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.9,61.3,67.8,67.6,34.3,34.9,31.8,32.5,31.2,31.9,31.2,30.7,33.3,32.6,60.1,68.3,25.1,36.8,60.1,66.9,25.0,37.7,60.0,66.8,24.8,37.4,60.2,68.0,21.8,37.1,28.3,61.5,68.5,57.9,29.3,22.8,37.1,37.9,34.8,29.0
2026-06-18 00:01:00,29.6,30.7,61.2,68.1,66.2,32.7,32.1,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.9,61.3,67.8,67.6,34.3,34.9,31.8,32.5,31.3,31.9,31.2,30.7,33.3,32.6,60.0,68.3,24.7,36.7,60.0,66.9,24.5,37.6,60.0,66.7,24.4,37.4,60.1,68.0,22.3,37.0,28.3,61.4,68.5,57.8,29.2,23.0,36.9,37.8,34.8,29.1
2026-06-18 00:01:30,29.6,30.7,61.1,68.2,66.2,32.7,32.1,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.9,61.2,67.8,67.6,34.3,34.9,31.8,32.5,31.2,31.9,31.2,30.7,33.3,32.6,60.0,68.3,24.1,36.7,60.0,66.9,23.9,37.5,60.0,66.7,23.7,37.3,60.0,68.0,22.5,36.8,28.3,61.3,68.6,57.7,28.8,22.8,36.9,37.6,34.8,29.1
2026-06-18 00:02:00,29.6,30.7,61.1,68.2,66.2,32.7,32.1,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.9,61.1,67.9,67.6,34.3,34.9,31.8,32.5,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.4,22.9,36.4,60.0,66.9,22.5,37.3,60.0,66.7,22.4,36.9,59.9,68.0,22.3,36.6,28.3,61.2,68.7,57.7,27.6,21.9,36.7,37.4,34.8,29.0
2026-06-18 00:02:30,29.6,30.7,61.0,68.2,66.2,32.7,32.1,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.2,33.3,32.5,0,29.9,29.8,27.8,29.6,29.9,61.0,67.9,67.6,34.3,34.9,31.8,32.4,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.4,20.7,35.8,59.9,67.0,20.3,36.7,59.9,66.8,20.1,36.1,59.8,68.1,21.3,35.9,28.3,61.2,68.7,57.7,25.8,20.5,36.3,36.8,34.8,28.9
2026-06-18 00:03:00,29.5,30.7,61.0,68.2,66.2,32.7,32.1,33.2,42.0,47.4,47.6,31.1,40.6,48.0,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.8,61.0,67.9,67.6,34.3,34.8,31.8,32.4,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.5,18.8,35.4,59.9,67.1,18.3,36.2,59.9,66.8,18.3,35.8,59.8,68.1,20.2,35.5,28.3,61.2,68.7,57.6,23.7,18.9,35.8,36.2,34.8,29.0
2026-06-18 00:03:30,29.5,30.7,60.9,68.1,66.2,32.7,32.1,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.6,29.9,60.9,68.0,67.6,34.2,34.8,31.8,32.4,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.5,17.1,35.2,59.9,67.1,16.6,35.9,59.9,66.8,16.5,35.0,59.9,68.2,19.0,35.3,28.3,61.1,68.7,57.6,21.7,17.1,35.4,35.7,34.8,28.8
2026-06-18 00:04:00,29.5,30.7,60.9,68.1,66.2,32.7,32.1,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.6,29.9,60.9,68.0,67.6,34.3,34.8,31.8,32.4,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.5,15.5,34.9,59.9,67.1,15.0,35.7,59.9,66.9,14.9,35.0,59.9,68.2,17.8,35.0,28.3,61.1,68.7,57.6,19.8,15.3,35.1,35.4,34.8,29.1
2026-06-18 00:04:30,29.5,30.7,60.9,68.1,66.2,32.7,32.1,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.9,29.9,27.8,29.7,29.9,60.9,67.9,67.6,34.3,34.8,31.8,32.4,31.2,31.9,31.2,30.7,33.3,32.6,59.9,68.5,14.3,34.8,59.9,67.0,13.8,35.4,59.9,66.9,13.7,35.0,59.9,68.2,16.5,34.8,28.3,61.2,68.7,57.6,17.9,13.8,34.9,35.2,34.8,29.0
2026-06-18 00:05:00,29.5,30.7,60.9,68.1,66.2,32.6,32.1,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.5,0,29.9,29.8,27.8,29.6,29.8,60.9,67.9,67.6,34.2,34.8,31.8,32.4,31.2,31.9,31.1,30.7,33.3,32.6,60.0,68.5,13.6,34.5,59.9,67.0,13.1,35.3,59.9,66.9,13.1,34.8,59.9,68.2,15.4,34.7,28.2,61.1,68.7,57.6,17.0,13.2,34.7,35.0,34.8,28.9
