"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 18:10:30,0,98.2,2.80,0,34.5,0.0250,0,-31.5,-34.0,-27.4,-36.0,137,-140
2026-06-18 18:11:00,0,99.0,2.79,0,34.4,0.0253,0,-32.0,-33.2,-30.3,-34.6,138,-148
2026-06-18 18:11:30,0,99.1,2.80,0,34.4,0.0258,0,-32.4,-33.0,-31.7,-33.4,138,-152
2026-06-18 18:12:00,0,98.3,2.79,0,34.0,0.0267,0,-32.5,-32.6,-32.6,-33.3,137,-147
2026-06-18 18:12:30,0,98.4,2.78,0,34.1,0.0276,0,-32.5,-32.7,-32.6,-32.9,138,-140
2026-06-18 18:13:00,0,97.9,2.79,0,34.0,0.0287,0,-32.3,-32.3,-32.4,-32.4,137,-135
2026-06-18 18:13:30,0,98.6,2.78,0,34.4,0.0293,0,-32.5,-32.3,-32.1,-32.6,137,-132
2026-06-18 18:14:00,0,99.1,2.78,0,34.2,0.0295,0,-32.2,-32.3,-32.4,-32.2,138,-137
2026-06-18 18:14:30,0,99.6,2.78,0,34.5,0.0305,0,-32.4,-32.6,-32.4,-32.1,138,-144
2026-06-18 18:15:00,0,99.5,2.77,0,34.1,0.0295,0,-32.3,-32.8,-32.5,-32.2,138,-150
2026-06-18 18:15:30,0,98.9,2.79,0,33.6,0.0302,0,-32.4,-32.2,-32.6,-32.4,138,-154
2026-06-18 18:16:00,0,99.1,2.78,0,33.6,0.0325,0,-32.4,-32.5,-32.7,-32.6,138,-159
2026-06-18 18:16:30,0,99.5,2.77,0,33.5,0.0326,0,-32.3,-32.8,-32.6,-32.7,138,-161
2026-06-18 18:17:00,0,99.5,2.76,0,33.3,0.0332,0,-32.4,-32.6,-32.7,-32.5,138,-163
2026-06-18 18:17:30,0,99.6,2.77,0,33.4,0.0338,0,-32.2,-32.0,-32.4,-32.9,137,-164
2026-06-18 18:18:00,0,99.6,2.78,0,33.4,0.0340,0,-32.3,-32.2,-32.2,-32.5,137,-164
2026-06-18 18:18:30,0,100,2.79,0,33.3,0.0353,0,-32.3,-32.2,-32.3,-32.3,138,-166
2026-06-18 18:19:00,0,101,2.78,0,33.4,0.0365,0,-32.3,-32.4,-32.4,-32.6,139,-167
2026-06-18 18:19:30,0,101,2.78,0,33.3,0.0371,0,-32.5,-32.8,-32.4,-32.8,139,-158
2026-06-18 18:20:00,0,100,2.78,0,33.1,0.0379,0,-32.5,-32.5,-32.3,-32.5,139,-148
2026-06-18 18:20:30,0,99.6,2.79,0,33.0,0.0388,0,-32.4,-32.0,-32.3,-32.8,138,-141
2026-06-18 18:21:00,0,100,2.79,0,33.0,0.0396,0,-32.3,-32.2,-32.4,-32.3,138,-136
2026-06-18 18:21:30,0,100,2.78,0,32.9,0.0398,0,-32.2,-32.3,-32.2,-32.8,138,-131
2026-06-18 18:22:00,0,100,2.79,0,32.6,0.0395,0,-32.2,-32.4,-32.4,-32.3,138,-128
2026-06-18 18:22:30,0,101,2.77,0,32.6,0.0400,0,-32.0,-32.4,-32.3,-32.0,138,-134
2026-06-18 18:23:00,0,101,2.78,0,32.7,0.0410,0,-32.1,-32.6,-32.5,-32.0,138,-141
2026-06-18 18:23:30,0,100,2.77,0,32.2,0.0412,0,-32.1,-32.2,-32.2,-32.0,137,-147
2026-06-18 18:24:00,0,99.4,2.76,0,32.0,0.0416,0,-32.1,-31.8,-32.2,-32.2,136,-154
2026-06-18 18:24:30,0,99.5,2.75,0,32.0,0.0417,0,-32.2,-32.0,-32.2,-32.4,136,-153
2026-06-18 18:25:00,0,99.0,2.77,0,31.9,0.0417,0,-32.1,-32.0,-32.3,-32.5,136,-147
2026-06-18 18:25:30,0,99.2,2.74,0,31.8,0.0420,0,-32.1,-32.4,-32.2,-32.1,136,-140
2026-06-18 18:26:00,0,99.2,2.72,0,31.9,0.0432,0,-32.1,-32.1,-32.1,-32.2,136,-134
2026-06-18 18:26:30,0,99.4,2.70,0,32.0,0.0437,0,-31.9,-32.2,-32.2,-32.2,136,-135
2026-06-18 18:27:00,0,98.9,2.70,0,31.9,0.0433,0,-32.0,-31.9,-32.2,-31.8,135,-141
2026-06-18 18:27:30,0,98.5,2.69,0,31.9,0.0428,0,-32.0,-31.9,-31.8,-31.9,135,-145
2026-06-18 18:28:00,0,98.2,2.68,0,31.7,0.0431,0,-31.9,-31.9,-32.2,-31.8,135,-150
2026-06-18 18:28:30,0,98.5,2.68,0,31.8,0.0438,0,-31.8,-31.8,-32.2,-32.1,135,-152
2026-06-18 18:29:00,0,98.0,2.68,0,31.6,0.0436,0,-31.9,-31.9,-31.9,-31.8,135,-154
2026-06-18 18:29:30,0,98.2,2.68,0,31.6,0.0435,0,-31.9,-31.9,-31.9,-32.0,135,-156
2026-06-18 18:30:00,0,97.8,2.67,0,31.4,0.0436,0,-31.9,-31.9,-31.6,-31.7,134,-158
2026-06-18 18:30:30,0,98.6,2.67,0,31.5,0.0442,0,-31.9,-32.1,-32.0,-32.0,135,-158
2026-06-18 18:31:00,0,99.0,2.65,0,31.5,0.0439,0,-32.0,-31.9,-32.0,-31.9,135,-161
2026-06-18 18:31:30,0,99.1,2.64,0,31.4,0.0433,0,-32.0,-32.1,-32.1,-32.0,135,-162
2026-06-18 18:32:00,0,98.7,2.63,0,31.3,0.0435,0,-32.0,-32.2,-31.9,-31.9,135,-161
2026-06-18 18:32:30,0,99.0,2.62,0,31.3,0.0439,0,-32.1,-32.5,-32.2,-32.2,136,-151
2026-06-18 18:33:00,0,98.6,2.61,0,31.4,0.0443,0,-32.1,-32.3,-32.0,-32.1,136,-141
2026-06-18 18:33:30,0,98.8,2.60,0,31.4,0.0439,0,-32.1,-32.3,-32.0,-32.1,136,-138
2026-06-18 18:34:00,0,99.1,2.60,0,31.4,0.0440,0,-31.9,-32.5,-31.9,-31.9,135,-131
2026-06-18 18:34:30,0,99.4,2.58,0,31.4,0.0441,0,-32.0,-31.9,-32.2,-32.1,135,-128
2026-06-18 18:35:00,0,98.7,2.58,0,31.3,0.0440,0,-31.8,-31.7,-31.8,-31.7,135,-133
2026-06-18 18:35:30,0,100,2.56,0,31.4,0.0440,0,-31.9,-32.1,-31.9,-31.9,135,-138
2026-06-18 18:36:00,0,100,2.55,0,31.2,0.0437,0,-31.9,-32.0,-31.9,-31.9,136,-144
2026-06-18 18:36:30,0,100.0,2.55,0,31.0,0.0432,0,-32.0,-32.1,-32.1,-31.9,135,-149
2026-06-18 18:37:00,0,100,2.57,0,31.1,0.0433,0,-32.0,-31.9,-32.2,-32.0,136,-154
2026-06-18 18:37:30,0,99.5,2.56,0,30.7,0.0432,0,-32.1,-32.0,-32.1,-32.0,135,-150
2026-06-18 18:38:00,0,98.8,2.52,0,30.6,0.0423,0,-31.9,-32.2,-31.9,-32.1,135,-141
2026-06-18 18:38:30,0,99.0,2.54,0,30.7,0.0417,0,-31.9,-31.8,-32.1,-32.2,135,-135
2026-06-18 18:39:00,0,99.6,2.50,0,30.9,0.0404,0,-32.0,-32.3,-31.9,-32.0,135,-133
2026-06-18 18:39:30,0,99.9,2.50,0,30.9,0.0392,0,-31.7,-31.8,-31.8,-31.8,135,-137
2026-06-18 18:40:00,0,99.9,2.49,0,30.9,0.0368,0,-31.9,-31.8,-31.7,-31.8,134,-143
2026-06-18 18:40:30,0,99.9,2.48,0,31.0,0.0354,0,-31.9,-32.0,-31.9,-31.7,135,-146
2026-06-18 18:41:00,0,99.6,2.47,0,30.9,0.0337,0,-31.8,-31.7,-31.9,-31.8,135,-151
2026-06-18 18:41:30,0,99.6,2.48,0,30.9,0.0318,0,-31.9,-32.1,-32.0,-31.9,135,-154
2026-06-18 18:42:00,0,99.0,2.45,0,30.6,0.0304,0,-31.9,-31.8,-31.9,-31.8,134,-157
2026-06-18 18:42:30,0,98.5,2.47,0,30.6,0.0289,0,-31.8,-31.9,-31.9,-31.9,134,-158
2026-06-18 18:43:00,0,98.8,2.46,0,30.5,0.0274,0,-31.9,-31.8,-31.9,-32.1,134,-158
2026-06-18 18:43:30,0,98.8,2.46,0,30.6,0.0254,0,-31.9,-32.0,-32.0,-31.7,134,-159
2026-06-18 18:44:00,0,99.0,2.45,0,30.6,0.0234,0,-31.9,-31.9,-31.9,-32.0,134,-160
2026-06-18 18:44:30,0,99.3,2.43,0,30.7,0.0219,0,-31.9,-31.8,-31.8,-31.9,135,-161
2026-06-18 18:45:00,0,99.5,2.43,0,30.7,0.0217,0,-31.9,-31.8,-31.8,-32.0,135,-157
2026-06-18 18:45:30,0,99.8,2.44,0,30.7,0.0207,0,-32.1,-31.8,-32.0,-32.0,135,-145
2026-06-18 18:46:00,0,100,2.41,0,30.7,0.0197,0,-34.2,-30.4,-33.6,-29.5,135,-138
2026-06-18 18:46:30,0,97.9,2.41,0,30.5,0.0187,0,-34.6,-29.5,-32.8,-28.9,133,-133
2026-06-18 18:47:00,0,97.0,2.40,0,30.0,0.0171,0,-34.7,-29.2,-33.3,-28.2,132,-126
2026-06-18 18:47:30,0,95.4,2.39,0,29.5,0.0157,0,-34.6,-29.3,-33.0,-28.1,133,-129
2026-06-18 18:48:00,0,93.4,2.39,0,29.0,0.0149,0,-34.7,-29.0,-33.4,-28.0,131,-135
2026-06-18 18:48:30,0,91.3,2.37,0,28.4,0.0142,0,-34.3,-29.3,-33.1,-28.1,129,-138
2026-06-18 18:49:00,0,89.1,2.35,0,28.0,0.0130,0,-34.3,-29.3,-33.0,-28.4,127,-138
2026-06-18 18:49:30,0,86.9,2.35,0,27.5,0.0127,0,-33.7,-29.7,-32.5,-27.9,125,-140
2026-06-18 18:50:00,0,85.7,2.32,0,27.1,0.0117,0,-33.7,-28.9,-32.1,-28.0,121,-135
2026-06-18 18:50:30,0,86.3,2.33,0,27.1,0.0114,0,-33.4,-28.0,-32.3,-27.9,121,-133
2026-06-18 18:51:00,0,85.3,2.34,0,26.8,0.0110,0,-33.4,-28.2,-31.8,-27.0,120,-129
2026-06-18 18:51:30,0,86.7,2.35,0,26.9,0.00932,0,-33.5,-28.6,-31.7,-27.4,120,-117
2026-06-18 18:52:00,0,87.0,2.35,0,26.6,0.00892,0,-33.4,-28.2,-31.7,-26.5,120,-110
2026-06-18 18:52:30,0,87.7,2.33,0,26.8,0.00834,0,-33.6,-28.4,-31.7,-26.5,122,-118
2026-06-18 18:53:00,0,88.4,2.32,0,26.7,0.00861,0,-33.4,-27.9,-31.8,-26.5,121,-132
2026-06-18 18:53:30,0,89.1,2.32,0,26.3,0.00890,0,-33.5,-27.7,-31.6,-26.4,121,-155
2026-06-18 18:54:00,0,90.5,2.31,0,26.1,0.00793,0,-33.8,-28.3,-32.3,-26.8,122,-163
2026-06-18 18:54:30,0,90.3,2.32,0,25.5,0.00730,0,-34.0,-28.7,-32.1,-27.3,123,-158
2026-06-18 18:55:00,0,90.4,2.33,0,25.2,0.00625,0,-34.1,-28.8,-32.3,-27.4,124,-153
