"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 15:30:30,26.8,27.2,59.1,72.0,70,31.4,26.5,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.7,24.9,0,23.1,22.9,21.5,24.8,23.4,59.3,70.1,70,33.9,32.9,32.5,33.6,30.8,29.5,25.0,24.9,28.5,27.0,60.1,73.0,15.8,32.0,60.1,72.9,15.1,35.0,60.0,72.6,15.3,34.7,60.1,71.5,14.6,33.9,31.1,59.2,72.3,55.7,17.2,13.2,32.6,33.4,33.3,27.8
2026-05-21 15:31:00,26.8,27.2,59.0,71.9,70,31.4,26.5,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.7,25.0,0,23.1,22.9,21.5,24.8,23.4,59.3,70.1,70,33.9,32.9,32.5,33.6,30.8,29.5,24.9,24.9,28.5,27.0,60.2,73.1,15.9,32.1,60.1,73.0,15.3,35.0,60.1,72.7,15.4,34.8,60.1,71.6,14.7,33.7,31.0,59.3,72.3,55.8,17.5,13.5,32.7,33.6,33.3,27.9
2026-05-21 15:31:30,26.8,27.2,59.1,71.8,70,31.4,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.7,24.9,0,23.1,22.9,21.5,24.8,23.5,59.4,70.1,70,33.9,32.9,32.5,33.6,30.8,29.4,25.0,24.9,28.5,27.0,60.2,73.1,16.0,32.0,60.1,73.1,15.6,35.0,60.1,72.8,15.7,34.7,60.1,71.6,14.9,33.7,31.0,59.4,72.3,55.8,18.0,13.7,32.7,33.6,33.2,27.9
2026-05-21 15:32:00,26.8,27.2,59.2,71.7,70,31.4,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.6,70.1,70,33.9,32.9,32.5,33.7,30.8,29.5,25.0,24.9,28.5,27.0,60.1,73.1,16.2,31.9,60.1,73.1,15.9,35.0,60.1,72.8,16.0,34.8,60.1,71.7,15.1,33.7,31.0,59.5,72.3,55.8,18.4,14.0,32.6,33.5,33.3,27.9
2026-05-21 15:32:30,26.9,27.2,59.3,71.5,70,31.4,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.6,70.1,70,34.0,33.0,32.6,33.7,30.8,29.5,25.0,24.9,28.5,27.0,60.0,73.0,16.5,31.9,60.1,73.0,16.2,35.0,60.1,72.8,16.3,34.8,60.1,71.7,15.4,33.8,30.9,59.4,72.2,55.8,18.8,14.4,32.7,33.6,33.2,28.0
2026-05-21 15:33:00,26.9,27.2,59.3,71.4,70,31.4,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.6,70.1,70,34.0,33.0,32.6,33.7,30.8,29.5,25.0,24.9,28.5,27.0,59.9,72.9,16.7,32.0,60.1,73.0,16.5,35.0,60.1,72.7,16.6,34.8,60.1,71.7,15.7,33.8,30.9,59.4,72.1,55.7,18.9,14.5,32.7,33.6,33.2,27.9
2026-05-21 15:33:30,26.9,27.2,59.3,71.4,70,31.5,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.7,70.1,70,34.0,33.0,32.6,33.7,30.8,29.5,25.0,24.9,28.5,27.0,59.9,72.8,16.7,32.0,60.0,72.9,16.5,35.0,60.0,72.7,16.5,34.7,60.0,71.7,15.7,33.6,30.9,59.3,71.9,55.7,18.3,14.0,32.7,33.6,33.3,28.0
2026-05-21 15:34:00,26.9,27.2,59.3,71.4,70,31.5,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.7,70.1,70,34.0,33.0,32.6,33.8,30.8,29.5,25.0,24.9,28.5,27.0,59.8,72.7,16.4,31.9,59.9,72.9,15.8,34.6,59.8,72.6,15.8,34.4,59.9,71.6,15.3,33.3,30.9,59.3,71.8,55.7,17.2,13.3,32.6,33.2,33.3,27.9
2026-05-21 15:34:30,26.9,27.2,59.2,71.4,70,31.5,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.7,70.1,70,34.0,33.1,32.6,33.8,30.8,29.5,25.0,25.0,28.5,27.0,59.8,72.6,15.9,31.7,59.8,72.8,15.0,34.2,59.8,72.5,15.1,34.3,59.8,71.5,14.7,33.1,30.9,59.2,71.8,55.6,16.7,13.0,32.5,33.0,33.3,27.9
2026-05-21 15:35:00,26.9,27.2,59.2,71.5,70,31.5,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.6,70.1,70,34.1,33.1,32.7,33.8,30.8,29.5,25.0,24.9,28.5,27.0,59.8,72.6,15.6,31.7,59.8,72.7,14.8,34.3,59.8,72.4,14.9,34.4,59.8,71.4,14.4,33.3,30.9,59.1,71.8,55.6,16.5,12.9,32.4,33.0,33.3,28.0
2026-05-21 15:35:30,26.9,27.2,59.2,71.5,70,31.5,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.8,24.8,25.0,0,23.1,22.9,21.5,24.8,23.5,59.4,70.1,70,34.1,33.1,32.7,33.8,30.8,29.5,25.0,25.0,28.5,27.0,59.9,72.6,15.5,31.9,59.9,72.7,14.9,34.5,59.9,72.4,14.9,34.5,59.9,71.3,14.4,33.6,30.9,59.0,71.8,55.5,16.6,12.9,32.6,33.2,33.3,27.9
2026-05-21 15:36:00,26.9,27.2,59.1,71.5,70,31.5,26.6,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.1,22.9,21.5,24.8,23.6,59.3,70.1,70,34.1,33.1,32.6,33.8,30.8,29.5,25.0,25.0,28.5,27.0,60.0,72.7,15.4,32.0,60.0,72.7,15.0,34.6,59.9,72.4,15.0,34.7,60.0,71.3,14.4,33.8,30.9,59.1,71.9,55.5,16.9,13.1,32.7,33.5,33.3,28.0
